Level,ATK,DEF
0.0,0.0,0.0
3.0,1200.0,900.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,920.0,1930.0
0.0,0.0,0.0
8.0,3000.0,2500.0
0.0,0.0,0.0
3.0,1400.0,300.0
6.0,2100.0,200.0
0.0,0.0,0.0
5.0,1100.0,2400.0
2.0,300.0,500.0
1.0,100.0,100.0
0.0,0.0,0.0
4.0,1800.0,800.0
4.0,1800.0,1800.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1400.0,1200.0
0.0,0.0,0.0
4.0,1200.0,200.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1500.0,1500.0
5.0,2100.0,1200.0
3.0,1200.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
2.0,0.0,1800.0
6.0,2600.0,1800.0
4.0,950.0,1950.0
5.0,2000.0,800.0
2.0,200.0,800.0
4.0,1200.0,100.0
0.0,0.0,0.0
4.0,800.0,1600.0
4.0,1800.0,1600.0
4.0,1000.0,1800.0
4.0,2600.0,2100.0
0.0,0.0,0.0
6.0,1900.0,1200.0
0.0,0.0,0.0
1.0,400.0,1200.0
10.0,2400.0,3800.0
2.0,700.0,400.0
4.0,500.0,2000.0
2.0,400.0,200.0
0.0,0.0,0.0
4.0,1800.0,800.0
0.0,0.0,0.0
10.0,4000.0,0.0
6.0,2500.0,1000.0
3.0,1200.0,800.0
4.0,1300.0,500.0
1.0,500.0,200.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
8.0,3000.0,2000.0
3.0,1400.0,0.0
0.0,0.0,0.0
4.0,900.0,1300.0
3.0,100.0,2100.0
2.0,900.0,500.0
3.0,500.0,1500.0
5.0,2000.0,1700.0
0.0,0.0,0.0
0.0,0.0,0.0
6.0,2100.0,1500.0
6.0,2000.0,1100.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,1100.0,1900.0
0.0,0.0,0.0
3.0,1200.0,900.0
0.0,0.0,0.0
0.0,0.0,0.0
4.0,400.0,1600.0
4.0,1000.0,1000.0
0.0,0.0,0.0
0.0,0.0,0.0
3.0,1500.0,900.0
0.0,0.0,0.0
0.0,0.0,0.0
